,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
11,NBC 00013,DTU rich hill,Denmark,"orange base, white gray aerial mycelia",flat/smooth,No,No,10/17/2016,,,,,,NBC 00013,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
12,NBC 00014,DTU rich hill,Denmark,"white, with small pinkish dots",bumpy,No,Yes,10/17/2016,Yes,,,,,NBC 00014,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
13,NBC 00015,DTU rich hill,Denmark,white,small bumps,reduced ZOI,reduzed ZOI,10/17/2016,Yes,Yes,,,,NBC 00015,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
14,NBC 00016,DTU rich hill,Denmark,off-white,mountain-like,No,No,10/17/2016,Yes,,,,,NBC 00016,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
15,NBC 00017,DTU rich hill,Denmark,red,bumpy,unsure,unsure,10/17/2016,,,,,,NBC 00017,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
16,NBC 00018,DTU rich hill,Denmark,pink,wrinkly,No,1 mm,10/17/2016,,Yes,,,,NBC 00018,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
17,NBC 00019,DTU rich hill,Denmark,,,No,No,10/23/2016,,,,,,NBC 00019,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
18,NBC 00020,DTU rich hill,Denmark,,,,,10/17/2016,,,,,,NBC 00020,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
19,NBC 00021,DTU rich hill,Denmark,,,,,10/17/2016,,,,,,NBC 00021,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
20,NBC 00022,Christiania little pot,Denmark,yellow,wrinkly,No,No,10/17/2016,,,,,,NBC 00022,"Christiania, soil collected between a pot plant and a chili plant, both growing in a window planter box",Copenhagen,"55° 40' 24"" N   12° 36' 3"" E",2016-09-02,Pep Charusanti,,,-55.67333333333333,-12.600833333333332
21,NBC 00023,Christiania little pot,Denmark,yellow/orange,wrinkly,No,No,10/17/2016,,,,,,NBC 00023,"Christiania, soil collected between a pot plant and a chili plant, both growing in a window planter box",Copenhagen,"55° 40' 24"" N   12° 36' 3"" E",2016-09-02,Pep Charusanti,,,-55.67333333333333,-12.600833333333332
22,NBC 00024,Christiania big pot,Denmark,"yellow outer ring, white center",mountain-like,15 mm,15 mm,10/17/2016,,Yes,,Yes,"Does not sporulate on SM media using 1:3 tap:DI water after 5 days at 30C.  Sensitive to kan, thio, hyg, apra",NBC 00024,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
23,NBC 00025,Christiania big pot,Denmark,bright yellow,wrinkly,reduced ZOI,No,10/17/2016,Yes,,,,,NBC 00025,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
24,NBC 00026,Christiania big pot,Denmark,"bright red base, white mycelia",wrinkly,No,No,10/17/2016,,,,,,NBC 00026,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
27,NBC 00029,Buhl 2016,Germany,white,small bumps,reduced ZOI,No,10/17/2016,,Yes,,,,NBC 00029,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
28,NBC 00030,Holte station,Denmark,orange,wrinkly,No,No,10/17/2016,,,,,,NBC 00030,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
29,NBC 00031,Holte station,Denmark,,,,,10/17/2016,,,,,,NBC 00031,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
30,NBC 00032,Holte station,Denmark,light red,wrinkly,Yes,Yes,10/17/2016,,,,,,NBC 00032,Flower bed just outside train/bus staion,Holte,"55 48' 27"" N,  12 28' 29"" E",2016-07-25,Pep Charusanti,,,-55.8075,-12.474722222222223
31,NBC 00033,Jernbanevej,Denmark,,,No,No,10/17/2016,,,,,,NBC 00033,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
32,NBC 00034,Jernbanevej,Denmark,,,No,No,10/17/2016,,,,,,NBC 00034,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
33,NBC 00035,Jernbanevej,Denmark,,,reduced ZOI,reduced ZOI,10/17/2016,Yes,Yes,,,,NBC 00035,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
34,NBC 00036,Jernbanevej,Denmark,,,,,10/17/2016,,,,,,NBC 00036,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
35,NBC 00037,Jernbanevej,Denmark,,,No,No,10/17/2016,,,,,,NBC 00037,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
36,NBC 00038,Jernbanevej,Denmark,,,reduced ZOI,reduced ZOI,10/17/2016,,Yes,,,,NBC 00038,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
37,NBC 00039,Birkd farm,Denmark,,,Yes,No,10/23/2016,,Yes,,,,NBC 00039,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
38,NBC 00040,Birkd farm,Denmark,,,reduced ZOI,reduced ZOI,10/23/2016,,Yes,,,,NBC 00040,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
39,NBC 00041,Birkd farm,Denmark,,,No,No,10/23/2016,,,,,,NBC 00041,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
40,NBC 00042,Birkd farm,Denmark,,,No,No,10/23/2016,,,,,,NBC 00042,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
41,NBC 00043,Birkd farm,Denmark,,,Yes,reduced ZOI,10/23/2016,,Yes,,,,NBC 00043,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
42,NBC 00044,Birkd farm,Denmark,,,Yes,Yes,10/23/2016,,Yes,,,,NBC 00044,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
43,NBC 00045,Birkd farm,Denmark,,,No,No,10/23/2016,,,,,,NBC 00045,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
44,NBC 00046,Birkd farm,Denmark,,,No,No,10/23/2016,,,,,,NBC 00046,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
45,NBC 00047,Birkd farm,Denmark,,,Yes,20 mm,10/23/2016,,,,Yes,Genome contains pyracrimycin BGC,NBC 00047,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
46,NBC 00048,Birkd farm,Denmark,,,No,No,10/23/2016,,,,,,NBC 00048,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
47,NBC 00049,Birkd farm,Denmark,,,reduced ZOI,No,10/23/2016,,Yes,,,,NBC 00049,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
48,NBC 00050,Deer feeding,Denmark,dark brown,wrinkly,No,No,10/23/2016,,,,,Slow grower,NBC 00050,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
49,NBC 00051,Deer feeding,Denmark,brown,mountain-like,No,No,10/23/2016,Yes,,,,Slow grower,NBC 00051,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
50,NBC 00052,Deer feeding,Denmark,,,No,No,10/23/2016,,,,,,NBC 00052,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
51,NBC 00053,Deer feeding,Denmark,,,No,No,10/23/2016,,,,,,NBC 00053,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
52,NBC 00054,Deer feeding,Denmark,,,No,No,10/23/2016,,,,,,NBC 00054,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
53,NBC 00055,Deer feeding,Denmark,,,No,No,10/23/2016,,,,,,NBC 00055,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
54,NBC 00056,Deer feeding,Denmark,,,No,No,10/23/2016,,,,,,NBC 00056,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
72,NBC 00074,Buhl 2016,Germany,,,,,10/23/2016,,,,,,NBC 00074,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
73,NBC 00075,Buhl 2016,Germany,,,No,No,10/23/2016,,,,,,NBC 00075,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
74,NBC 00076,Edin botanical garden,Scotland,beige & white,ridges,No,No,10/23/2016,,,,,,NBC 00076,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
75,NBC 00077,DTU rich hill,Denmark,,,2 mm,7 mm,10/23/2016,,Yes,,,,NBC 00077,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
76,NBC 00078,Colton Hill,Scotland,,,No,No,10/23/2016,,,,,,NBC 00078,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
77,NBC 00079,Birkd farm,Denmark,,,No,No,10/23/2016,,,,,,NBC 00079,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
78,NBC 00080,Christiania big pot,Denmark,,,No,No,10/23/2016,,,,,,NBC 00080,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
79,NBC 00081,Deer feeding,Denmark,red,small bumps,No,No,,,,,,,NBC 00081,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
80,NBC 00082,Colton Hill,Scotland,white / gray,wrinkly,Yes,reduced ZOI,,,,,,These two might be duplicates,NBC 00082,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
81,NBC 00083,Colton Hill,Scotland,white,wrinkly,2 mm,2 mm,,,,,,,NBC 00083,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
82,NBC 00084,Birkd farm,Denmark,beige & white,"flat, small ridges",reduced ZOI,Yes,,,Yes,,,,NBC 00084,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
83,NBC 00085,Birkd farm,Denmark,beige/orange,"flat, small ridges",1 mm,No,,Yes,Yes,,,,NBC 00085,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
84,NBC 00086,Raspberry,Denmark,brown,flat & wrinkly,2 mm,reduced ZOI,1/24/2017,,Yes,,,,NBC 00086,Raspberry bush on the way to CFB building in Hørsholm,Hørsholm,"55 52' 10"" N,  12 29' 53""  E",2016-07-25,Pep Charusanti,,,-55.86944444444445,-12.498055555555554
87,NBC 00089,Buhl 2016,Germany,yellow,flat/smooth,No,No,,,,,,,NBC 00089,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
88,NBC 00090,Buhl 2016,Germany,beige & white,"fluffy, like snow",1 mm,3 mm,,,Yes,,,,NBC 00090,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
89,NBC 00091,Buhl 2016,Germany,black,mountain-like,No,No,,,,,,,NBC 00091,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
90,NBC 00092,Buhl 2016,Germany,orange/beige,?,No,No,,,,,,,NBC 00092,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
91,NBC 00093,Buhl 2016,Germany,purple / white / brown,ridges,No,No,,,,,,Definitely evolve this one,NBC 00093,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
92,NBC 00094,Buhl 2016,Germany,brown,flat & wrinkly,5 mm,5 mm,,,Yes,,,,NBC 00094,,Bühl,"48,485581 N, 8,996785 E",2016-08-26,Kai Blin,,,48.485581,8.996785
93,NBC 00095,Edin botanical garden,Scotland,beige & white,wrinkly,2 mm,5 mm,,,,,,,NBC 00095,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
94,NBC 00096,Edin botanical garden,Scotland,tan/white,wrinkly,No,No,,,,,,,NBC 00096,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
95,NBC 00097b,Edin botanical garden,Scotland,tan/white,bumpy,unsure,No,1/13/2017,,,,,,NBC 00097b,Botanical gardens,Edinburgh,"55.965505 N,  -3,206583 W",2016-08-19,Kai Blin,,,55.965505,3.206583
99,NBC 00101b,DTU rich hill,Denmark,tan/white,flat,No,No,1/16/2017,Yes,,,,,NBC 00101b,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
100,NBC 00102,DTU rich hill,Denmark,yellow,wrinkly,No,No,,,,,,,NBC 00102,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
101,NBC 00103,DTU rich hill,Denmark,beige & white,mountain-like,No,No,,,,,,,NBC 00103,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
102,NBC 00104,DTU rich hill,Denmark,brown & white,"fluffy, like snow",Yes,Yes,,,Yes,,,,NBC 00104,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
103,NBC 00105,DTU rich hill,Denmark,brown,wrinkly,reduced ZOI,No,,Yes,Yes,,,,NBC 00105,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
104,NBC 00106,Christiania big pot,Denmark,gray w/ white & black spots,smooth,reduced ZOI,No,,Yes,Yes,,,,NBC 00106,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
105,NBC 00107,Christiania big pot,Denmark,red & white,smooth,No,No,,Yes,,,,,NBC 00107,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
106,NBC 00108b,Christiania big pot,Denmark,beige & white,ridges,No,No,12/5/2016,Yes,Yes,,,"There are two strains recorded that have the 108b designation.  See the ""duplicates"" sheet.  It could be that the one recorded here is actually 109, and the one marked 109 is actually 110.",NBC 00108b,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
107,NBC 00109,Christiania big pot,Denmark,yellow,wrinkly,reduced ZOI,Yes,,,,,,,NBC 00109,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
108,NBC 00110,Deer feeding,Denmark,red / brown,bumpy,No,No,12/9/2016,,,,,Duplicate.  Mr. everywhere,NBC 00110,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
109,NBC 00111,Deer feeding,Denmark,tan/white,wrinkly,No,No,,,,,,,NBC 00111,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
110,NBC 00112,Deer feeding,Denmark,,,,,,,,,,,NBC 00112,Deer feeding station near old CFB building in Hørsholm,Hørsholm / CFB,"55 52' 17"" N,  12 29' 39"" E",2016-08-26,Pep Charusanti,,,-55.87138888888889,-12.494166666666667
111,NBC 00113b,Colton Hill,Scotland,white,flat/smooth,unsure,reduced ZOI,12/5/2016,,,,,,NBC 00113b,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
112,NBC 00114,Colton Hill,Scotland,brown & white,wrinkly,No,No,,,,,,,NBC 00114,Colton Hill,Edinburgh,"55,954368 N, -3,184821 W",2016-08-19,Kai Blin,,,55.954368,3.184821
115,NBC 00117,Birkd farm,Denmark,red / brown,bumpy,No,No,,,,,,Duplicate.  Mr. everywhere,NBC 00117,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
116,NBC 00118,Birkd farm,Denmark,red / brown,bumpy,No,No,,,,,,Duplicate.  Mr. everywhere,NBC 00118,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
117,NBC 00119,Birkd farm,Denmark,orange / brown,wrinkly,No,No,,,,,,,NBC 00119,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
118,NBC 00120,Birkd farm,Denmark,orange/red,flat,No,No,,Yes,,,,Duplicate.  Mr. everywhere,NBC 00120,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
119,NBC 00121,Birkd farm,Denmark,"tan ring, white interior",flat,No,No,,,,,,,NBC 00121,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
120,NBC 00122,Birkd farm,Denmark,brown,wrinkly,reduced ZOI,No,,Yes,Yes,,,,NBC 00122,Nex to farm while riding home from Hørsholm,Birkerød,"55 52' 14"" N,  12 28' 26"" E",2016-08-26,Pep Charusanti,,,-55.870555555555555,-12.473888888888888
127,NBC 00129,Christiania big pot,Denmark,,,No,No,10/31/2016,,,,,Likely slow grower,NBC 00129,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
128,NBC 00130,Christiania big pot,Denmark,"black base, white aerial mycelia",bumpy,No,reduced ZOI,10/31/2016,Yes,,,,,NBC 00130,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
129,NBC 00131,Christiania big pot,Denmark,gray,flat,reduced ZOI,reduced ZOI,10/31/2016,Yes,Yes,,,,NBC 00131,"Christiania, directly beneath a large pot plant",Copenhagen,"55° 40' 25"" N   12° 35' 59"" E",2016-09-02,Pep Charusanti,,,-55.67361111111111,-12.599722222222223
130,NBC 00132,DTU rich hill,Denmark,,,,,10/31/2016,,,,,,NBC 00132,Small hill with plants just outside CFB (DTU campus).  Plants were all very dark green.  Soil clearly had lots of nutrients,DTU ,"55 47' 13"" N,  12 31' 8"" E",2016-08-26,Pep Charusanti,,,-55.786944444444444,-12.51888888888889
